1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
#,S1,obj,
FP1,chan,0,
FP1,0,-4.628,
FP1,1,-3.164,
FP1,2,-3.164,
FP1,3,-4.628,
FP1,4,-6.582,
FP1,5,-7.070,
FP1,6,-6.582,
FP1,7,-5.605,
FP1,8,-5.117,
FP1,9,-5.605,
FP1,10,-6.093,
FP1,11,-6.582,
FP1,12,-6.582,
FP1,13,-6.093,
FP1,14,-5.117,
FP1,15,-4.140,
FP1,16,-3.164,
FP1,17,-3.164,
FP1,18,-3.164,
FP1,19,-4.628,
FP1,20,-6.093,
FP1,21,-7.070,
FP1,22,-6.093,
FP1,23,-4.628,
FP1,24,-4.140,
FP1,25,-5.605,
FP1,26,-8.535,
FP1,27,-10.488,
FP1,28,-10.488,
FP1,29,-9.023,
FP1,30,-6.582,
FP1,31,-6.093,
FP1,32,-6.582,
FP1,33,-7.558,
FP1,34,-7.558,
FP1,35,-5.605,
FP1,36,-2.675,
FP1,37,0.254,
FP1,38,1.231,
FP1,39,-0.234,
FP1,40,-3.164,
FP1,41,-5.605,
FP1,42,-6.093,
FP1,43,-3.652,
FP1,44,0.254,
FP1,45,4.161,
FP1,46,6.114,
FP1,47,4.649,
FP1,48,0.743,
FP1,49,-3.652,
FP1,50,-7.070,
FP1,51,-7.558,
FP1,52,-6.093,
FP1,53,-4.140,
FP1,54,-4.140,
FP1,55,-5.117,
FP1,56,-7.070,
FP1,57,-8.046,
FP1,58,-6.093,
FP1,59,-3.164,
FP1,60,-1.211,
FP1,61,-1.211,
FP1,62,-2.675,
FP1,63,-5.117,
FP1,64,-6.582,
FP1,65,-6.582,
FP1,66,-7.558,
FP1,67,-8.535,
FP1,68,-8.535,
FP1,69,-7.070,
FP1,70,-4.628,
FP1,71,-2.187,
FP1,72,-1.211,
FP1,73,-4.140,
FP1,74,-7.558,
FP1,75,-10.000,
FP1,76,-10.488,
FP1,77,-8.046,
FP1,78,-5.117,
FP1,79,-3.164,
FP1,80,-3.164,
FP1,81,-3.164,
FP1,82,-2.675,
FP1,83,-2.187,
FP1,84,-1.699,
FP1,85,-2.187,
FP1,86,-4.140,
FP1,87,-5.605,
FP1,88,-5.605,
FP1,89,-3.652,
FP1,90,-1.699,
FP1,91,-1.211,
FP1,92,-2.675,
FP1,93,-4.628,
FP1,94,-5.117,
FP1,95,-4.140,
FP1,96,-1.699,
FP1,97,-0.234,
FP1,98,0.254,
FP1,99,-1.211,
FP1,100,-2.187,
FP1,101,-2.187,
FP1,102,-0.234,
FP1,103,1.719,
FP1,104,3.184,
FP1,105,3.184,
FP1,106,3.184,
FP1,107,2.696,
FP1,108,1.719,
FP1,109,0.254,
FP1,110,-0.722,
FP1,111,-1.699,
FP1,112,-1.699,
FP1,113,-1.211,
FP1,114,-0.234,
FP1,115,0.254,
FP1,116,-0.234,
FP1,117,-1.699,
FP1,118,-4.628,
FP1,119,-8.046,
FP1,120,-10.976,
FP1,121,-12.441,
FP1,122,-11.464,
FP1,123,-8.046,
FP1,124,-5.117,
FP1,125,-4.140,
FP1,126,-5.117,
FP1,127,-7.558,
FP1,128,-8.535,
FP1,129,-7.558,
FP1,130,-5.605,
FP1,131,-4.628,
FP1,132,-5.117,
FP1,133,-7.070,
FP1,134,-8.535,
FP1,135,-9.023,
FP1,136,-9.023,
FP1,137,-8.535,
FP1,138,-8.046,
FP1,139,-6.582,
FP1,140,-4.628,
FP1,141,-3.164,
FP1,142,-2.187,
FP1,143,-3.164,
FP1,144,-5.117,
FP1,145,-7.070,
FP1,146,-6.582,
FP1,147,-5.117,
FP1,148,-2.187,
FP1,149,-1.211,
FP1,150,-2.187,
FP1,151,-5.605,
FP1,152,-8.535,
FP1,153,-9.511,
FP1,154,-8.535,
FP1,155,-6.093,
FP1,156,-3.652,
FP1,157,-1.211,
FP1,158,-0.234,
FP1,159,0.254,
FP1,160,1.719,
FP1,161,2.207,
FP1,162,2.207,
FP1,163,1.231,
FP1,164,-0.234,
FP1,165,-0.722,
FP1,166,-0.234,
FP1,167,1.719,
FP1,168,4.161,
FP1,169,6.114,
FP1,170,6.114,
FP1,171,3.672,
FP1,172,-0.234,
FP1,173,-4.140,
FP1,174,-6.093,
FP1,175,-5.117,
FP1,176,-3.164,
FP1,177,-0.722,
FP1,178,0.254,
FP1,179,-0.234,
FP1,180,-0.722,
FP1,181,-0.234,
FP1,182,2.207,
FP1,183,5.625,
FP1,184,8.555,
FP1,185,9.043,
FP1,186,7.579,
FP1,187,3.672,
FP1,188,-0.234,
FP1,189,-1.699,
FP1,190,-1.211,
FP1,191,2.207,
FP1,192,5.137,
FP1,193,6.602,
FP1,194,5.625,
FP1,195,4.649,
FP1,196,5.137,
FP1,197,9.043,
FP1,198,13.926,
FP1,199,17.344,
FP1,200,16.856,
FP1,201,12.950,
FP1,202,8.067,
FP1,203,5.137,
FP1,204,5.137,
FP1,205,7.579,
FP1,206,9.043,
FP1,207,9.043,
FP1,208,7.579,
FP1,209,5.625,
FP1,210,5.625,
FP1,211,6.114,
FP1,212,7.579,
FP1,213,8.067,
FP1,214,9.043,
FP1,215,10.508,
FP1,216,12.950,
FP1,217,13.438,
FP1,218,11.973,
FP1,219,8.067,
FP1,220,3.184,
FP1,221,0.254,
FP1,222,0.743,
FP1,223,3.672,
FP1,224,8.067,
FP1,225,10.997,
FP1,226,10.997,
FP1,227,8.555,
FP1,228,6.114,
FP1,229,5.137,
FP1,230,6.114,
FP1,231,8.555,
FP1,232,10.997,
FP1,233,12.461,
FP1,234,13.438,
FP1,235,14.903,
FP1,236,16.368,
FP1,237,16.368,
FP1,238,14.903,
FP1,239,11.973,
FP1,240,8.067,
FP1,241,6.114,
FP1,242,6.602,
FP1,243,8.555,
FP1,244,11.973,
FP1,245,14.903,
FP1,246,16.368,
FP1,247,16.368,
FP1,248,13.926,
FP1,249,9.043,
FP1,250,4.161,
FP1,251,0.254,
FP1,252,-0.234,
FP1,253,2.696,
FP1,254,7.090,
FP1,255,10.020,
FP2,chan,1,
FP2,0,-4.354,
FP2,1,-1.424,
FP2,2,0.041,
FP2,3,-0.936,
FP2,4,-2.889,
FP2,5,-5.330,
FP2,6,-6.307,
FP2,7,-7.284,
