,,col
,,,
120,trials
msecs,uV
S1,obj
chan,0
0,-8.921
1,-8.433
2,-2.574
3,5.239
4,11.587
5,14.028
6,11.587
7,6.704
8,1.821
9,-1.109
10,-2.085
11,-1.597
12,0.356
13,2.309
14,2.797
15,2.309
16,0.356
17,-0.132
18,-0.132
19,0.356
20,0.844
21,1.333
22,2.797
23,6.215
24,9.633
25,10.610
26,6.704
27,-0.621
28,-5.992
29,-6.480
30,-1.597
31,4.262
32,7.680
33,5.727
34,1.821
35,0.356
36,3.286
37,9.145
38,14.028
39,13.540
40,8.169
41,1.821
42,-1.109
43,2.309
44,9.633
45,16.469
46,18.911
47,15.004
48,8.169
49,2.309
50,1.333
51,4.262
52,9.145
53,11.587
54,9.633
55,5.727
56,3.286
57,4.751
58,10.122
59,15.004
60,14.516
61,8.169
62,-1.109
63,-8.433
64,-10.386
65,-7.456
66,-3.062
67,0.356
68,0.844
69,-0.132
70,-2.085
71,-3.062
72,-3.550
73,-3.062
74,-2.574
75,-2.574
76,-3.550
77,-5.503
78,-7.456
79,-7.945
80,-6.480
81,-4.038
82,-1.597
83,-0.132
84,-0.132
85,-0.132
86,1.333
87,2.309
88,2.309
89,0.356
90,-4.038
91,-8.433
92,-9.898
93,-8.921
94,-5.503
95,-2.574
96,-1.597
97,-2.574
98,-4.038
99,-4.527
100,-4.527
101,-5.503
102,-7.945
103,-11.363
104,-13.316
105,-11.363
106,-7.456
107,-3.062
108,-1.597
109,-2.085
110,-3.550
111,-3.550
112,-2.574
113,-2.574
114,-4.038
115,-5.992
116,-5.503
117,-1.597
118,2.797
119,5.727
120,6.215
121,4.262
122,3.774
123,5.239
124,8.657
125,9.633
126,6.704
127,2.309
128,-0.132
129,1.333
130,6.215
131,10.610
132,11.098
133,6.215
134,-0.132
135,-4.038
136,-3.062
137,1.333
138,5.727
139,7.192
140,4.751
141,1.821
142,0.844
143,3.286
144,6.704
145,7.192
146,3.774
147,-0.621
148,-2.574
149,-0.621
150,4.262
151,8.169
152,8.169
153,5.239
154,1.333
155,-0.132
156,1.821
157,5.239
158,8.169
159,8.169
160,7.192
161,6.215
162,6.215
163,6.704
164,7.192
165,6.704
166,5.727
167,5.239
168,5.239
169,5.727
170,7.680
171,10.610
172,15.493
173,18.911
174,19.887
175,16.958
176,12.563
177,9.145
178,8.169
179,10.122
180,13.051
181,14.516
182,14.516
183,15.004
184,16.958
185,19.887
186,19.887
187,16.958
188,11.098
189,6.215
190,5.239
191,6.704
192,8.657
193,8.169
194,6.215
195,6.215
196,10.122
197,15.981
198,18.911
199,15.981
200,8.169
201,0.844
202,-1.597
203,1.821
204,7.192
205,8.657
206,7.192
207,4.262
208,4.262
209,6.704
210,8.169
211,7.192
212,4.262
213,3.286
214,5.727
215,10.610
216,14.516
217,14.028
218,9.633
219,5.727
220,4.262
