1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
#,S1,obj,
FP1,chan,0,
FP1,0,-6.755,
FP1,1,-6.266,
FP1,2,-6.755,
FP1,3,-6.755,
FP1,4,-4.801,
FP1,5,-2.848,
FP1,6,-0.407,
FP1,7,0.081,
FP1,8,-1.383,
FP1,9,-4.313,
FP1,10,-7.243,
FP1,11,-7.731,
FP1,12,-4.801,
FP1,13,-0.895,
FP1,14,2.523,
FP1,15,4.476,
FP1,16,4.964,
FP1,17,5.452,
FP1,18,5.941,
FP1,19,5.452,
FP1,20,3.011,
FP1,21,-0.407,
FP1,22,-3.825,
FP1,23,-4.801,
FP1,24,-3.825,
FP1,25,-2.360,
FP1,26,-1.383,
FP1,27,-0.407,
FP1,28,0.081,
FP1,29,1.058,
FP1,30,3.499,
FP1,31,5.452,
FP1,32,6.429,
FP1,33,5.452,
FP1,34,3.011,
FP1,35,-0.895,
FP1,36,-5.290,
FP1,37,-8.708,
FP1,38,-10.173,
FP1,39,-8.708,
FP1,40,-5.290,
FP1,41,-1.872,
FP1,42,-0.895,
FP1,43,-3.337,
FP1,44,-7.243,
FP1,45,-11.637,
FP1,46,-13.590,
FP1,47,-13.590,
FP1,48,-13.102,
FP1,49,-13.102,
FP1,50,-14.079,
FP1,51,-14.567,
FP1,52,-12.614,
FP1,53,-7.731,
FP1,54,-2.360,
FP1,55,0.081,
FP1,56,-1.383,
FP1,57,-6.266,
FP1,58,-11.637,
FP1,59,-14.079,
FP1,60,-13.590,
FP1,61,-11.149,
FP1,62,-8.708,
FP1,63,-7.243,
FP1,64,-5.778,
FP1,65,-4.801,
FP1,66,-3.337,
FP1,67,-2.360,
FP1,68,-2.848,
FP1,69,-4.801,
FP1,70,-7.731,
FP1,71,-8.708,
FP1,72,-7.731,
FP1,73,-4.801,
FP1,74,-2.848,
FP1,75,-3.337,
FP1,76,-6.266,
FP1,77,-9.684,
FP1,78,-10.173,
FP1,79,-8.708,
FP1,80,-6.755,
FP1,81,-7.243,
FP1,82,-11.149,
FP1,83,-16.032,
FP1,84,-18.473,
FP1,85,-16.520,
FP1,86,-10.661,
FP1,87,-5.778,
FP1,88,-5.290,
FP1,89,-8.708,
FP1,90,-14.567,
FP1,91,-17.008,
FP1,92,-15.544,
FP1,93,-9.684,
FP1,94,-4.313,
FP1,95,-2.360,
FP1,96,-4.313,
FP1,97,-7.731,
FP1,98,-10.173,
FP1,99,-10.661,
FP1,100,-10.661,
FP1,101,-11.149,
FP1,102,-12.614,
FP1,103,-14.567,
FP1,104,-15.544,
FP1,105,-14.567,
FP1,106,-12.614,
FP1,107,-11.149,
FP1,108,-11.637,
FP1,109,-13.102,
FP1,110,-14.567,
FP1,111,-14.079,
FP1,112,-11.637,
FP1,113,-7.731,
FP1,114,-4.313,
FP1,115,-2.360,
FP1,116,-1.383,
FP1,117,-0.407,
FP1,118,1.058,
FP1,119,1.546,
FP1,120,1.058,
FP1,121,-0.407,
FP1,122,-1.872,
FP1,123,-1.872,
FP1,124,-0.895,
FP1,125,0.570,
FP1,126,0.081,
FP1,127,-1.872,
FP1,128,-4.313,
FP1,129,-6.755,
FP1,130,-7.731,
FP1,131,-6.755,
FP1,132,-4.801,
FP1,133,-2.360,
FP1,134,-0.407,
FP1,135,-0.407,
FP1,136,-1.872,
FP1,137,-3.825,
FP1,138,-4.801,
FP1,139,-4.313,
FP1,140,-1.872,
FP1,141,-0.407,
FP1,142,0.081,
FP1,143,-1.872,
FP1,144,-5.290,
FP1,145,-7.243,
FP1,146,-8.219,
FP1,147,-7.243,
FP1,148,-5.778,
FP1,149,-4.801,
FP1,150,-4.801,
FP1,151,-4.801,
FP1,152,-3.337,
FP1,153,-1.872,
FP1,154,-0.895,
FP1,155,-2.848,
FP1,156,-6.755,
FP1,157,-11.637,
FP1,158,-14.079,
FP1,159,-13.102,
FP1,160,-9.196,
FP1,161,-6.266,
FP1,162,-6.266,
FP1,163,-9.196,
FP1,164,-12.614,
FP1,165,-14.079,
FP1,166,-12.614,
FP1,167,-9.684,
FP1,168,-6.755,
FP1,169,-5.778,
FP1,170,-6.266,
FP1,171,-7.243,
FP1,172,-6.266,
FP1,173,-3.825,
FP1,174,-0.407,
FP1,175,2.035,
FP1,176,3.499,
FP1,177,3.499,
FP1,178,3.011,
FP1,179,2.035,
FP1,180,1.058,
FP1,181,-0.895,
FP1,182,-2.848,
FP1,183,-3.337,
FP1,184,-2.360,
FP1,185,0.081,
FP1,186,1.546,
FP1,187,1.058,
FP1,188,-1.383,
FP1,189,-3.825,
FP1,190,-4.801,
FP1,191,-3.337,
FP1,192,-1.383,
FP1,193,-0.407,
FP1,194,-0.407,
FP1,195,-0.895,
FP1,196,-1.872,
FP1,197,-1.872,
FP1,198,-2.848,
FP1,199,-4.801,
FP1,200,-6.266,
FP1,201,-6.755,
FP1,202,-5.778,
FP1,203,-3.825,
FP1,204,-3.825,
FP1,205,-5.778,
FP1,206,-7.731,
FP1,207,-7.731,
FP1,208,-5.290,
FP1,209,-1.872,
FP1,210,-0.407,
FP1,211,-2.360,
FP1,212,-6.755,
FP1,213,-9.684,
FP1,214,-10.173,
FP1,215,-7.731,
FP1,216,-4.313,
FP1,217,-2.360,
FP1,218,-1.383,
FP1,219,-0.895,
FP1,220,1.058,
FP1,221,3.499,
FP1,222,4.964,
FP1,223,4.476,
FP1,224,2.523,
FP1,225,0.081,
FP1,226,-0.895,
FP1,227,-0.895,
FP1,228,-0.895,
FP1,229,-0.895,
FP1,230,-0.407,
FP1,231,2.035,
FP1,232,5.452,
FP1,233,8.870,
FP1,234,9.359,
FP1,235,6.429,
FP1,236,2.035,
FP1,237,-0.895,
FP1,238,0.570,
FP1,239,4.476,
FP1,240,6.917,
FP1,241,4.964,
FP1,242,0.081,
FP1,243,-4.801,
FP1,244,-5.778,
FP1,245,-2.360,
FP1,246,2.035,
FP1,247,3.011,
FP1,248,1.058,
FP1,249,-2.848,
FP1,250,-5.290,
FP1,251,-4.313,
FP1,252,-1.872,
FP1,253,-0.895,
FP1,254,-2.360,
FP1,255,-6.266,
FP2,chan,1,
FP2,0,-10.295,
FP2,1,-9.806,
FP2,2,-8.341,
FP2,3,-5.900,
