1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
#,S1,obj,
FP1,chan,0,
FP1,0,4.801,
FP1,1,7.243,
FP1,2,6.755,
FP1,3,5.290,
FP1,4,4.801,
FP1,5,5.778,
FP1,6,7.243,
FP1,7,6.266,
FP1,8,3.825,
FP1,9,0.407,
FP1,10,-1.058,
FP1,11,-0.081,
FP1,12,1.383,
FP1,13,1.383,
FP1,14,-1.058,
FP1,15,-4.476,
FP1,16,-5.452,
FP1,17,-3.011,
FP1,18,0.895,
FP1,19,3.337,
FP1,20,2.360,
FP1,21,-0.570,
FP1,22,-2.523,
FP1,23,-2.523,
FP1,24,-0.081,
FP1,25,1.383,
FP1,26,-0.081,
FP1,27,-2.523,
FP1,28,-3.499,
FP1,29,-2.035,
FP1,30,1.872,
FP1,31,6.266,
FP1,32,5.290,
FP1,33,2.848,
FP1,34,-1.546,
FP1,35,-4.476,
FP1,36,-4.964,
FP1,37,-3.499,
FP1,38,-2.523,
FP1,39,-3.011,
FP1,40,-4.476,
FP1,41,-5.941,
FP1,42,-4.964,
FP1,43,-2.035,
FP1,44,0.895,
FP1,45,3.337,
FP1,46,3.825,
FP1,47,2.848,
FP1,48,2.360,
FP1,49,2.848,
FP1,50,4.313,
FP1,51,5.290,
FP1,52,4.801,
FP1,53,2.848,
FP1,54,1.383,
FP1,55,1.872,
FP1,56,5.290,
FP1,57,10.173,
FP1,58,13.590,
FP1,59,12.614,
FP1,60,8.219,
FP1,61,3.825,
FP1,62,1.872,
FP1,63,3.337,
FP1,64,7.243,
FP1,65,8.219,
FP1,66,6.755,
FP1,67,3.337,
FP1,68,1.872,
FP1,69,2.848,
FP1,70,4.801,
FP1,71,6.266,
FP1,72,5.778,
FP1,73,3.825,
FP1,74,3.337,
FP1,75,5.290,
FP1,76,8.219,
FP1,77,10.173,
FP1,78,10.173,
FP1,79,8.219,
FP1,80,6.755,
FP1,81,5.290,
FP1,82,5.778,
FP1,83,6.755,
FP1,84,7.243,
FP1,85,7.731,
FP1,86,7.243,
FP1,87,4.801,
FP1,88,1.383,
FP1,89,-3.011,
FP1,90,-6.917,
FP1,91,-9.847,
FP1,92,-10.335,
FP1,93,-8.870,
FP1,94,-5.452,
FP1,95,-1.058,
FP1,96,3.337,
FP1,97,5.778,
FP1,98,6.266,
FP1,99,6.266,
FP1,100,6.266,
FP1,101,6.755,
FP1,102,6.755,
FP1,103,5.290,
FP1,104,2.360,
FP1,105,0.407,
FP1,106,1.383,
FP1,107,6.266,
FP1,108,12.126,
FP1,109,15.055,
FP1,110,14.079,
FP1,111,10.173,
FP1,112,6.266,
FP1,113,5.778,
FP1,114,8.708,
FP1,115,13.102,
FP1,116,16.032,
FP1,117,16.520,
FP1,118,15.544,
FP1,119,13.590,
FP1,120,11.637,
FP1,121,8.708,
FP1,122,5.778,
FP1,123,3.337,
FP1,124,4.313,
FP1,125,8.708,
FP1,126,14.079,
FP1,127,18.473,
FP1,128,19.450,
FP1,129,17.008,
FP1,130,13.102,
FP1,131,9.196,
FP1,132,7.243,
FP1,133,7.731,
FP1,134,9.684,
FP1,135,13.102,
FP1,136,17.008,
FP1,137,20.426,
FP1,138,22.380,
FP1,139,22.380,
FP1,140,20.915,
FP1,141,20.426,
FP1,142,21.403,
FP1,143,23.844,
FP1,144,26.286,
FP1,145,28.239,
FP1,146,30.192,
FP1,147,32.633,
FP1,148,36.051,
FP1,149,41.423,
FP1,150,45.817,
FP1,151,47.770,
FP1,152,45.329,
FP1,153,40.934,
FP1,154,38.005,
FP1,155,38.493,
FP1,156,40.934,
FP1,157,43.864,
FP1,158,43.376,
FP1,159,40.446,
FP1,160,35.563,
FP1,161,32.145,
FP1,162,30.192,
FP1,163,28.727,
FP1,164,26.286,
FP1,165,22.380,
FP1,166,18.962,
FP1,167,17.008,
FP1,168,17.985,
FP1,169,21.891,
FP1,170,25.309,
FP1,171,27.262,
FP1,172,27.262,
FP1,173,26.286,
FP1,174,26.286,
FP1,175,26.286,
FP1,176,25.309,
FP1,177,22.380,
FP1,178,17.497,
FP1,179,12.614,
FP1,180,10.661,
FP1,181,11.149,
FP1,182,13.590,
FP1,183,15.544,
FP1,184,15.544,
FP1,185,13.102,
FP1,186,8.708,
FP1,187,2.848,
FP1,188,-2.523,
FP1,189,-5.941,
FP1,190,-6.917,
FP1,191,-5.452,
FP1,192,-2.523,
FP1,193,0.895,
FP1,194,2.848,
FP1,195,4.313,
FP1,196,4.801,
FP1,197,6.755,
FP1,198,9.196,
FP1,199,11.637,
FP1,200,13.102,
FP1,201,12.614,
FP1,202,11.149,
FP1,203,8.708,
FP1,204,8.219,
FP1,205,8.708,
FP1,206,8.708,
FP1,207,8.219,
FP1,208,6.266,
FP1,209,3.825,
FP1,210,0.895,
FP1,211,-0.570,
FP1,212,-1.058,
FP1,213,-0.570,
FP1,214,0.895,
FP1,215,1.872,
FP1,216,2.360,
FP1,217,1.872,
FP1,218,0.895,
FP1,219,0.895,
FP1,220,2.360,
FP1,221,5.290,
FP1,222,7.731,
FP1,223,9.196,
FP1,224,8.708,
FP1,225,7.731,
FP1,226,7.731,
FP1,227,9.684,
FP1,228,12.126,
FP1,229,14.079,
FP1,230,13.590,
FP1,231,10.661,
FP1,232,7.731,
FP1,233,6.266,
FP1,234,7.243,
FP1,235,10.173,
FP1,236,13.590,
FP1,237,15.544,
FP1,238,15.544,
FP1,239,13.102,
FP1,240,10.661,
FP1,241,8.219,
FP1,242,6.266,
FP1,243,4.801,
FP1,244,4.801,
FP1,245,6.266,
FP1,246,9.196,
FP1,247,12.614,
FP1,248,14.079,
FP1,249,12.614,
FP1,250,10.173,
FP1,251,7.243,
FP1,252,5.290,
FP1,253,4.801,
FP1,254,3.337,
FP1,255,1.383,
FP2,chan,1,
FP2,0,5.636,
FP2,1,7.100,
FP2,2,7.589,
FP2,3,7.589,
FP2,4,8.077,
FP2,5,8.565,
FP2,6,9.542,
FP2,7,8.077,
FP2,8,5.636,
FP2,9,2.706,
FP2,10,1.729,
FP2,11,2.218,
FP2,12,4.659,
FP2,13,5.636,
FP2,14,5.147,
FP2,15,3.682,
FP2,16,1.729,
FP2,17,1.241,
FP2,18,1.241,
